time,acceleration,brake_force,steering_angle,adas_event,timestamp,hour_of_day,is_peak_hour,speed,jerk,brake_intensity,rolling_acceleration,rolling_brake_force,steering_rate,is_lane_change,risk_factor,hard_braking,sudden_acceleration,sharp_turn
129,-1.0069513082323984,0,25.13321090316728,0,2025-03-08 10:23:34.210450,10,False,-5.737773935534474,-1.2062540384076808,0.0,-0.6467480124208863,0.0,14.363356254424719,False,25.307919599025073,False,False,False
130,-3.1013268621322654,0,25.196875276259377,0,2025-03-08 10:23:35.210450,10,False,-8.839100797666738,-2.0943755538998667,0.0,-1.3029918133964602,0.0,0.06366437309209516,False,78.14374613605955,False,False,False
131,0.1371259496120546,0,11.023402552115082,0,2025-03-08 10:23:36.210450,10,False,-8.701974848054684,3.23845281174432,0.0,-1.3237174069175361,0.0,-14.173472724144295,False,1.5115945429147268,False,False,False
132,-2.1246074274522098,0,-8.751185338021944,0,2025-03-08 10:23:37.210450,10,False,-10.826582275506894,-2.2617333770642642,0.0,-1.696269446657473,0.0,-19.774587890137028,False,18.5928333681723,False,False,False
133,0.9471848612703632,10,-19.51352634771189,0,2025-03-08 10:23:38.210450,10,False,-9.87939741423653,3.071792288722573,1.0122064594268774,-0.34676553885659694,3.3333333333333335,-10.762341009689944,False,18.482916746553062,False,False,False
134,-1.8388484684676067,0,-21.003075650536637,0,2025-03-08 10:23:39.210450,10,False,-11.718245882704137,-2.78603332973797,0.0,-1.005423678216484,3.3333333333333335,-1.4895493028247486,False,38.62147349309858,False,False,False
135,12.193797026820548,0,-42.09325664247815,0,2025-03-08 10:23:40.210450,10,False,0.47555114411641064,14.032645495288154,0.0,3.767377806541102,3.3333333333333335,-21.090180991941516,False,513.2766276962444,False,True,True
136,-1.5665065846724742,0,10.407836445118823,0,2025-03-08 10:23:41.210450,10,False,-1.0909554405560635,-13.760303611493022,0.0,2.9294806578934893,0.0,52.50109308759698,False,16.30394432347279,False,False,False
137,-0.6441230324113512,0,-1.542532803365992,0,2025-03-08 10:23:42.210450,10,False,-1.7350784729674147,0.922383552261123,0.0,3.3277224699122416,0.0,-11.950369248484815,False,0.9935809068980852,False,False,False
138,1.6270344347393395,0,13.638242496796911,0,2025-03-08 10:23:43.210450,10,False,-0.10804403822807518,2.2711574671506907,0.0,-0.19453172744816136,0.0,15.180775300162903,False,22.189890171614,False,False,False
139,-2.4617286328679104,0,21.42047227852182,0,2025-03-08 10:23:44.210450,10,False,-2.5697726710959854,-4.08876306760725,0.0,-0.4929390768466401,0.0,7.78222978172491,False,52.7313899375905,False,False,False
140,0.4549198692082588,0,1.4985831585361464,0,2025-03-08 10:23:45.210450,10,False,-2.114852801887727,2.9166485020761694,0.0,-0.1265914429734368,0.0,-19.921889119985675,False,0.6817352544789631,False,False,False
141,2.614285508564856,0,2.1894241456972527,0,2025-03-08 10:23:46.210450,10,False,0.49943270667712936,2.159365639356597,0.0,0.2024922483017355,0.0,0.6908409871611063,False,5.723779816198318,False,False,False
142,-3.214966469122455,0,-6.964805167461995,0,2025-03-08 10:23:47.210450,10,False,-2.7155337624453257,-5.829251977687312,0.0,-0.04858703044977952,0.0,-9.154229313159247,False,22.39161507736112,False,False,False
143,0.3692677170646084,0,33.05282777037523,0,2025-03-08 10:23:48.210450,10,False,-2.3462660453807174,3.5842341861870635,0.0,-0.0771377478309963,0.0,40.01763293783723,True,12.205342253296154,False,False,True
144,0.519765588496847,0,10.92704868709401,0,2025-03-08 10:23:49.210450,10,False,-1.8265004568838705,0.15049787143223853,0.0,-0.7753110545203327,0.0,-22.125779083281223,False,5.679503891381117,False,False,False
145,1.56364574355462,0,-2.615625455479657,0,2025-03-08 10:23:50.210450,10,False,-0.2628547133292505,1.043880155057773,0.0,0.8175596830386924,0.0,-13.542674142573667,False,4.08991161019388,False,False,False
146,-2.473901421756164,0,-4.785115001292358,0,2025-03-08 10:23:51.210450,10,False,-2.7367561350854146,-4.037547165310784,0.0,-0.13016336323489833,0.0,-2.1694895458127004,False,11.837902804963912,False,False,False
147,-2.6409132261685526,0,-0.2747528916427675,0,2025-03-08 10:23:52.210450,10,False,-5.377669361253967,-0.16701180441238872,0.0,-1.183722968123365,0.0,4.51036210964959,False,0.7255985454674398,False,False,False
148,1.0438831312337953,0,13.294952940923844,0,2025-03-08 10:23:53.210450,10,False,-4.333786230020172,3.684796357402348,0.0,-1.3569771722303063,0.0,13.569705832566612,False,13.878377105577538,False,False,False
149,0.5939693464663721,20,-10.38992336745154,0,2025-03-08 10:23:54.210450,10,False,-3.7398168835537997,-0.44991378476742316,5.347841122794123,-0.3343535828227944,6.666666666666667,-23.684876308375387,False,6.17129599240088,True,False,False
150,0.5009857006917533,0,-0.997927763280488,0,2025-03-08 10:23:55.210450,10,False,-3.2388311828620466,-0.09298364577461882,0.0,0.7129460594639742,6.666666666666667,9.391995604171052,False,0.4999475397268294,False,False,False
151,0.6928964189939517,0,3.679167566676439,0,2025-03-08 10:23:56.210450,10,False,-2.545934763868095,0.1919107183021984,0.0,0.5959504887173597,6.666666666666667,4.677095329956927,False,2.549282031828796,False,False,False
152,-1.3600494431569816,0,17.40332855377859,0,2025-03-08 10:23:57.210450,10,False,-3.9059842070250763,-2.052945862150933,0.0,-0.05538910782375828,0.0,13.72416098710215,False,23.66938730864457,False,False,False
153,0.4645073943220071,0,-3.5894516519912827,0,2025-03-08 10:23:58.210450,10,False,-3.441476812703069,1.8245568374789887,0.0,-0.06754854328034038,0.0,-20.992780205769872,False,1.6673268339112945,False,False,False
154,0.5861449465973625,0,-10.767350790775833,0,2025-03-08 10:23:59.210450,10,False,-2.8553318661057068,0.12163755227535539,0.0,-0.10313236741253677,0.0,-7.17789913878455,False,6.311228254254369,False,False,False
155,-1.4287028360527356,0,-7.265414164085333,0,2025-03-08 10:24:00.210450,10,False,-4.284034702158443,-2.014847782650098,0.0,-0.12601683171112144,0.0,3.5019366266905,False,10.380117821326431,False,False,False
156,3.731549022289513,0,15.795861495230689,0,2025-03-08 10:24:01.210450,10,False,-0.5524856798689295,5.1602518583422485,0.0,0.9629970442780472,0.0,23.06127565931602,True,58.94303151874865,False,False,False
157,0.947665841823575,0,30.499579479051967,0,2025-03-08 10:24:02.210450,10,False,0.39518016195464556,-2.783883180465938,0.0,1.0835040093534516,0.0,14.703717983821278,False,28.903409662280815,False,False,True
158,-2.382606994405297,0,-19.706367205290498,0,2025-03-08 10:24:03.210450,10,False,-1.9874268324506517,-3.3302728362288723,0.0,0.7655359565692644,0.0,-50.205946684342464,True,46.95252833764431,False,False,False
159,1.3131072172676594,0,-16.429524226047857,0,2025-03-08 10:24:04.210450,10,False,-0.6743196151829922,3.6957142116729567,0.0,-0.04061131177135365,0.0,3.276842979242641,False,21.573726837497297,False,False,False
160,-1.9493633404546429,0,-2.5319518005321866,0,2025-03-08 10:24:05.210450,10,False,-2.6236829556376353,-3.2624705577223025,0.0,-1.0062877058640929,0.0,13.89757242551567,False,4.935694019755571,False,False,False
161,1.574169207484904,0,1.664341441020656,0,2025-03-08 10:24:06.210450,10,False,-1.0495137481527312,3.523532547939547,0.0,0.31263769476597414,0.0,4.1962932415528424,False,2.6199550471957695,False,False,False
162,2.317191158014808,0,11.80454348332493,0,2025-03-08 10:24:07.210450,10,False,1.2676774098620769,0.743021950529904,0.0,0.6473323416816904,0.0,10.140202042304272,False,27.35338378396185,False,False,False
163,-1.641364636703421,0,-13.366995129022296,0,2025-03-08 10:24:08.210450,10,False,-0.37368722684134403,-3.958555794718229,0.0,0.749998576265431,0.0,-25.171538612347227,False,21.940113103764077,False,False,False
164,1.9267522584886436,0,-15.946635549741965,0,2025-03-08 10:24:09.210450,10,False,1.5530650316472996,3.5681168951920643,0.0,0.8675262599333443,0.0,-2.5796404207196684,False,30.725216060760623,False,False,False
165,0.8255618538729966,0,2.0713072970044477,0,2025-03-08 10:24:10.210450,10,False,2.3786268855202963,-1.101190404615647,0.0,0.3703164918860737,0.0,18.01794284674641,False,1.7099922920556574,False,False,False
166,1.64412031998898,0,-3.876010803107526,0,2025-03-08 10:24:11.210450,10,False,4.022747205509276,0.8185584661159834,0.0,1.465478144116874,0.0,-5.947318100111974,False,6.37262812188589,False,False,False
167,3.7935859653078943,0,13.900814966572872,0,2025-03-08 10:24:12.210450,10,False,7.81633317081717,2.149465645318914,0.0,2.087756046389958,0.0,17.7768257696804,False,52.73393656353277,False,False,False
168,-0.490776232005741,0,7.310397047855756,0,2025-03-08 10:24:13.210450,10,False,7.325556938811429,-4.284362197313635,0.0,1.6489766844303784,0.0,-6.590417918717116,False,3.5877691176125404,False,False,False
169,-1.5074723287149792,0,8.330690214498283,0,2025-03-08 10:24:14.210450,10,False,5.8180846100964505,-1.0166960967092382,0.0,0.5984458015290587,0.0,1.020293166642527,False,12.558284977452816,False,False,False
170,-1.7790288592510466,0,-1.5672201956529983,0,2025-03-08 10:24:15.210450,10,False,4.039055750845404,-0.27155653053606743,0.0,-1.2590924733239215,0.0,-9.897910410151281,False,2.7881299568677558,False,False,False
171,-1.6316205699308766,0,35.33370387852309,0,2025-03-08 10:24:16.210450,10,False,2.4074351809145274,0.14740828932017003,0.0,-1.6393739192989667,0.0,36.90092407417609,True,57.65119806004466,False,False,True
172,-0.1542034188282082,0,-12.5662197239064,0,2025-03-08 10:24:17.210450,10,False,2.253231762086319,1.4774171511026684,0.0,-1.1882842826700433,0.0,-47.89992360242949,False,1.9377540431728295,False,False,False
173,0.682303949633287,0,9.162147506321626,0,2025-03-08 10:24:18.210450,10,False,2.9355357117196057,0.8365073684614952,0.0,-0.367840013041932,0.0,21.728367230228024,False,6.251369430686016,False,False,False
174,0.5533815986600381,5,-19.04534980609661,0,2025-03-08 10:24:19.210450,10,False,3.4889173103796436,-0.1289223509732489,1.4331052369950152,0.3604940431550396,1.6666666666666667,-28.207497312418234,True,10.539346122737388,False,False,False
175,1.6543664980720476,0,-16.102015166091785,0,2025-03-08 10:24:20.210450,10,False,5.143283808451692,1.1009848994120095,0.0,0.9633506821217915,1.6666666666666667,2.9433346400048244,False,26.638634442230266,False,False,False
176,0.026003783755814,0,-9.110183981481825,0,2025-03-08 10:24:21.210450,10,False,5.169287592207506,-1.6283627143162336,0.0,0.7445839601626338,1.6666666666666667,6.991831184609961,False,0.236899254230134,False,False,False
177,2.9070681543146337,0,24.43985004927039,0,2025-03-08 10:24:22.210450,10,False,8.07635574652214,2.88106437055882,0.0,1.5291461453808324,0.0,33.550034030752215,True,71.04830977445889,False,False,False
178,-0.5293136664759122,0,3.958416456810286,0,2025-03-08 10:24:23.210450,10,False,7.547042080046228,-3.4363818207905457,0.0,0.801252757198179,0.0,-20.481433592460103,False,2.0952439281928417,False,False,False
179,5.440338333179238,0,-8.857171028165629,0,2025-03-08 10:24:24.210450,10,False,12.987380413225466,5.96965199965515,0.0,2.6060309403393203,0.0,-12.815587484975914,False,48.18600706805403,False,True,False
180,1.2513346955300124,0,5.6165448893185985,0,2025-03-08 10:24:25.210450,10,False,14.238715108755478,-4.1890036376492255,0.0,2.0541197874111132,0.0,14.473715917484228,False,7.0281774890061355,False,False,False
181,-1.714315112832565,5,0.5272182213676285,0,2025-03-08 10:24:26.210450,10,False,12.524399995922913,-2.9656498083625777,0.39922040252815555,1.659119305292229,1.6666666666666667,-5.08932666795097,False,0.9038181646512303,False,False,False
182,-2.1417849961222246,0,-7.379600537086796,0,2025-03-08 10:24:27.210450,10,False,10.382614999800689,-0.4274698832896595,0.0,-0.8682551378082586,1.6666666666666667,-7.906818758454425,False,15.805517707708011,False,False,False
183,0.9649448304863706,0,-20.949432836823412,0,2025-03-08 10:24:28.210450,10,False,11.347559830287059,3.1067298266085954,0.0,-0.9637184261561392,1.6666666666666667,-13.569832299736616,False,20.215046917514172,False,False,False
184,-0.4469255706517017,0,21.57813726768435,1,2025-03-08 10:24:29.210450,10,False,10.900634259635357,-1.4118704011380723,0.0,-0.5412552454291847,0.0,42.52757010450776,True,9.64382131196058,False,False,False
185,1.4280009881841838,0,3.1472719306506294,0,2025-03-08 10:24:30.210450,10,False,12.328635247819541,1.8749265588358854,0.0,0.6486734160062847,0.0,-18.430865337033723,False,4.494307427053442,False,False,False
186,0.9464752491470896,0,32.60607560202358,0,2025-03-08 10:24:31.210450,10,False,13.275110496966631,-0.48152573903709417,0.0,0.642516888893191,0.0,29.45880367137295,False,30.860843529134108,False,False,True
187,-0.1456578253137455,0,14.104824308113198,0,2025-03-08 10:24:32.210450,10,False,13.129452671652885,-1.092133074460835,0.0,0.74293947067251,0.0,-18.501251293910382,False,2.0544780351522234,False,False,False
188,-1.69358743613681,0,8.269795871415637,0,2025-03-08 10:24:33.210450,10,False,11.435865235516076,-1.5479296108230645,0.0,-0.29759000410115477,0.0,-5.835028436697561,False,14.005622387245584,False,False,False
189,-3.0296944493717293,5,32.554175108961566,0,2025-03-08 10:24:34.210450,10,False,8.406170786144347,-1.3361070132349193,0.5948004363933439,-1.6229799036074277,1.6666666666666667,24.284379237545927,False,98.62920363149617,False,False,True
190,-0.8930299041340422,0,-16.43018345785375,0,2025-03-08 10:24:35.210450,10,False,7.513140882010305,2.136664545237687,0.0,-1.8721039298808602,1.6666666666666667,-48.98435856681532,True,14.67264515827186,False,False,False
191,1.7127975886469446,0,-3.2659647673267083,0,2025-03-08 10:24:36.210450,10,False,9.22593847065725,2.605827492780987,0.0,-0.7366422549529417,1.6666666666666667,13.164218690527044,False,5.593936578083065,False,False,False
192,0.4281874882604079,0,-16.864388913087463,0,2025-03-08 10:24:37.210450,10,False,9.654125958917657,-1.2846101003865367,0.0,0.4159850575911041,0.0,-13.598424145760756,False,7.221120329741591,False,False,False
193,-2.491477557423976,0,9.752855710961317,0,2025-03-08 10:24:38.210450,10,False,7.162648401493681,-2.919665045684384,0.0,-0.11683082683887387,0.0,26.61724462404878,False,24.299021124654377,False,False,False
194,0.346361851702364,0,24.489787465456956,0,2025-03-08 10:24:39.210450,10,False,7.5090102531960445,2.83783940912634,0.0,-0.5723094058204007,0.0,14.73693175449564,False,8.482328134333015,False,False,False
195,0.7706347594576736,0,-3.913683991756953,0,2025-03-08 10:24:40.210450,10,False,8.279645012653718,0.42427290775530957,0.0,-0.45816031542131225,0.0,-28.40347145721391,False,3.0160209215809672,False,False,False
196,-1.767714872402266,0,14.167364585867954,0,2025-03-08 10:24:41.210450,10,False,6.511930140251453,-2.5383496318599397,0.0,-0.21690608708074222,0.0,18.081048577624905,False,25.04386108118395,False,False,False
197,0.3074502118910558,0,-10.338436053252847,0,2025-03-08 10:24:42.210450,10,False,6.819380352142509,2.075165084293322,0.0,-0.2298766336845116,0.0,-24.5058006391208,False,3.1785543551947186,False,False,False
198,0.1164174368919997,0,-4.537002573110266,0,2025-03-08 10:24:43.210450,10,False,6.935797789034509,-0.19103277499905613,0.0,-0.44794907453973626,0.0,5.801433480142581,False,0.5281862107339046,False,False,False
199,-2.285940595661246,5,-12.224459768481644,0,2025-03-08 10:24:44.210450,10,False,4.649857193373263,-2.402358032553246,1.075299528366257,-0.6206909822927297,1.6666666666666667,-7.687457195371378,False,27.944388844799867,False,False,False
200,0.7155747206965666,0,-31.996995526057656,0,2025-03-08 10:24:45.210450,10,False,5.36543191406983,3.0015153163578128,0.0,-0.48464947935755937,1.6666666666666667,-19.772535757576012,False,22.896241136687998,False,False,True
201,1.1215690527364688,0,-0.548000248779159,1,2025-03-08 10:24:46.210450,10,False,6.487000966806298,0.4059943320399022,0.0,-0.14959894074273636,1.6666666666666667,31.4489952772785,False,0.6146201199225906,False,False,False
202,2.166102486350554,0,1.92677606396629,0,2025-03-08 10:24:47.210450,10,False,8.653103453156852,1.0445334336140852,0.0,1.3344154199278637,0.0,2.474776312745449,False,4.173594422798115,False,False,False
203,2.107604104069806,20,15.98791498142456,0,2025-03-08 10:24:48.210450,10,False,10.760707557226658,-0.05849838228074811,1.8586121133314615,1.7984252143856103,6.666666666666667,14.061138917458269,False,33.69619523036953,True,False,False
204,-2.755338735914182,0,11.931573790039316,0,2025-03-08 10:24:49.210450,10,False,8.005368821312477,-4.8629428399839885,0.0,0.5061226181687265,6.666666666666667,-4.056341191385243,False,32.875527444113715,False,False,False
205,-1.8756500798302456,0,12.13429348558493,0,2025-03-08 10:24:50.210450,10,False,6.129718741482231,0.8796886560839365,0.0,-0.8411282372248733,6.666666666666667,0.2027196955456141,False,22.759688544921,False,False,False
206,1.0300705344173195,0,-14.610543346768154,0,2025-03-08 10:24:51.210450,10,False,7.15978927589955,2.9057206142475653,0.0,-1.200306093775702,0.0,-26.744836832353084,False,15.049890193332885,False,False,False
207,1.0275719018244176,0,6.892459591060381,0,2025-03-08 10:24:52.210450,10,False,8.187361177723968,-0.0024986325929019504,0.0,0.06066411880383112,0.0,21.503002937828533,False,7.082497810233863,False,False,False
208,1.0300953726120956,0,23.73890948222388,0,2025-03-08 10:24:53.210450,10,False,9.217456550336063,0.002523470787678006,0.0,1.0292459362846116,0.0,16.846449891163502,False,24.45334080849622,False,False,False
209,7.7054629813094415,0,5.698017760636218,0,2025-03-08 10:24:54.210450,10,False,16.922919531645505,6.675367608697346,0.0,3.2543767519153186,0.0,-18.040891721587663,False,43.9058649214261,False,True,False
210,1.141781021386334,0,27.42890419597496,0,2025-03-08 10:24:55.210450,10,False,18.064700553031837,-6.563681959923107,0.0,3.2924464584359576,0.0,21.730886435338743,False,31.317802248388194,False,False,False
211,2.271131280361198,0,30.28449166679795,0,2025-03-08 10:24:56.210450,10,False,20.335831833393037,1.1293502589748639,0.0,3.706125094352325,0.0,2.8555874708229894,False,68.78005633430286,False,False,True
212,1.9080035269864049,0,-4.027024054374682,0,2025-03-08 10:24:57.210450,10,False,22.243835360379443,-0.36312775337479297,0.0,1.7736386095779795,0.0,-34.31151572117263,False,7.683576099005984,False,False,False
213,1.302782502611596,0,-10.454096176208576,0,2025-03-08 10:24:58.210450,10,False,23.546617862991038,-0.6052210243748088,0.0,1.8273057699864002,0.0,-6.427072121833895,False,13.619413578983325,False,False,False
214,-0.6305384892806911,0,-11.421932481284252,0,2025-03-08 10:24:59.210450,10,False,22.916079373710346,-1.9333209918922871,0.0,0.8600825134391039,0.0,-0.9678363050756751,False,7.201968051415028,False,False,False
215,1.5179384409865344,0,-22.7420373015483,0,2025-03-08 10:25:00.210450,10,False,24.43401781469688,2.1484769302672255,0.0,0.7300608181058137,0.0,-11.32010482026405,False,34.52101264636984,False,False,False
216,-1.5456504290751436,0,-7.776043491232828,0,2025-03-08 10:25:01.210450,10,False,22.888367385621734,-3.063588870061678,0.0,-0.21941682578976618,0.0,14.965993810315473,False,12.019044958730998,False,False,False
217,-0.4736372134800177,0,18.114981746343695,0,2025-03-08 10:25:02.210450,10,False,22.414730172141716,1.0720132155951259,0.0,-0.16711640052287505,0.0,25.89102523757652,True,8.579929476579613,False,False,False
218,-0.9707270956582068,0,-33.0605636287686,0,2025-03-08 10:25:03.210450,10,False,21.44400307648351,-0.4970898821781891,0.0,-0.9966715794044555,0.0,-51.17554537511229,True,32.09278491217789,False,False,True
219,0.1637482787726451,10,-15.561801010706196,0,2025-03-08 10:25:04.210450,10,False,21.607751355256156,1.134475374430852,0.4627966699367248,-0.4268720101218592,3.3333333333333335,17.4987626180624,False,2.5482181301055484,False,False,False
220,4.629317133347017,0,-1.9069716247799648,0,2025-03-08 10:25:05.210450,10,False,26.23706848860317,4.465568854574372,0.0,1.274112772153819,3.3333333333333335,13.65482938592623,False,8.82797641540049,False,False,False
221,-3.734530385183497,0,-13.157778009325508,0,2025-03-08 10:25:06.210450,10,False,22.502538103419674,-8.363847518530514,0.0,0.35284500897872234,3.3333333333333335,-11.250806384545543,False,49.13812177732534,False,False,False
222,1.3725203807490272,0,-7.909289163603302,0,2025-03-08 10:25:07.210450,10,False,23.8750584841687,5.107050765932524,0.0,0.7557690429708498,0.0,5.248488845722206,False,10.855660574282957,False,False,False
223,-3.2254317423793037,0,-7.684945116334553,0,2025-03-08 10:25:08.210450,10,False,20.649626741789397,-4.597952123128331,0.0,-1.8624805822712573,0.0,0.22434404726874924,False,24.78726591666828,False,False,False
224,-0.943863731578867,0,-3.863103300926233,0,2025-03-08 10:25:09.210450,10,False,19.705763010210532,2.2815680108004366,0.0,-0.9322583644030473,0.0,3.8218418154083196,False,3.6462430970868733,False,False,False
225,2.1779011939347326,0,-10.94182044164608,0,2025-03-08 10:25:10.210450,10,False,21.883664204145266,3.1217649255135997,0.0,-0.6637980933411454,0.0,-7.078717140719847,False,23.830203803680458,False,False,False
226,0.1285600381909255,0,-12.16819820783322,0,2025-03-08 10:25:11.210450,10,False,22.012224242336192,-2.0493411557438073,0.0,0.4541991668489309,0.0,-1.2263777661871398,False,1.56434402631379,False,False,False
227,-2.155489555858612,0,14.01464618881847,0,2025-03-08 10:25:12.210450,10,False,19.85673468647758,-2.284049594049537,0.0,0.05032389208901596,0.0,26.18284439665169,False,30.20842348905191,False,False,False
228,-1.4306074185199364,5,15.744812667905178,0,2025-03-08 10:25:13.210450,10,False,18.426127267957643,0.7248821373386753,0.27135367154215284,-1.1525123120625402,1.6666666666666667,1.7301664790867086,False,22.52464580591182,False,False,False
229,1.3591954978693517,0,-20.70815017871114,0,2025-03-08 10:25:14.210450,10,False,19.785322765826994,2.789802916389288,0.0,-0.7423004921697315,1.6666666666666667,-36.452962846616316,True,28.146424492106593,False,False,False
230,-1.4607332634342731,0,-41.39396098909326,0,2025-03-08 10:25:15.210450,10,False,18.32458950239272,-2.8199287613036246,0.0,-0.5107150613616187,1.6666666666666667,-20.68581081038212,False,60.46553572206919,False,False,True
231,0.4329171791639497,0,15.950622743563963,0,2025-03-08 10:25:16.210450,10,False,18.75750668155667,1.8936504425982228,0.0,0.11045980453301,0.0,57.34458373265722,True,6.905298604052051,False,False,False
232,0.0911436798076275,0,-18.432006278282064,0,2025-03-08 10:25:17.210450,10,False,18.848650361364296,-0.3417734993563222,0.0,-0.31222413482089806,0.0,-34.38262902184603,True,1.6799608784399203,False,False,False
233,-1.3032006952116335,0,3.191172576896098,0,2025-03-08 10:25:18.210450,10,False,17.545449666152663,-1.394344375019261,0.0,-0.2597132787466849,0.0,21.62317885517816,False,4.1587383207512945,False,False,False
234,4.287888178650651,0,-23.48507809542326,0,2025-03-08 10:25:19.210450,10,False,21.833337844803314,5.591088873862285,0.0,1.0252770544155492,0.0,-26.676250672319355,True,100.70138874005274,False,False,False
235,1.2678380446360225,10,19.46632477889508,0,2025-03-08 10:25:20.210450,10,False,23.101175889439336,-3.020050134014629,0.43287821014294686,1.4175085093583473,3.3333333333333335,42.95140287431833,True,24.68014714392409,False,False,False
236,-4.050285173315214,0,38.15501842952292,0,2025-03-08 10:25:21.210450,10,False,19.050890716124123,-5.3181232179512365,0.0,0.5018136833238204,3.3333333333333335,18.68869365062784,False,154.53870543266544,False,False,True
237,0.3729086295388553,0,2.7421036380800494,0,2025-03-08 10:25:22.210450,10,False,19.423799345662978,4.42319380285407,0.0,-0.8031794997134449,3.3333333333333335,-35.41291479144287,False,1.0225541097299404,False,False,False
238,-1.323572929536776,10,-1.41153972689275,0,2025-03-08 10:25:23.210450,10,False,18.1002264161262,-1.6964815590756313,0.5524789715503723,-1.6669831577710443,3.3333333333333335,-4.153643364972799,False,1.868275771480978,False,False,False
239,1.704866669592448,0,-4.832093627850958,0,2025-03-08 10:25:24.210450,10,False,19.80509308571865,3.028439599129224,0.0,0.251400789864843,3.3333333333333335,-3.4205539009582084,False,8.238075370473153,False,False,False
240,-1.5850414768654013,0,11.726989669693676,0,2025-03-08 10:25:25.210450,10,False,18.220051608853247,-3.289908146457849,0.0,-0.40124924560324254,3.3333333333333335,16.559083297544635,False,18.587765025236568,False,False,False
241,-0.229472882933798,0,8.515301264018785,0,2025-03-08 10:25:26.210450,10,False,17.99057872591945,1.3555685939316033,0.0,-0.036549230068916534,0.0,-3.2116884056748916,False,1.9540307301042048,False,False,False
242,1.0099745579609145,0,15.052476803292969,1,2025-03-08 10:25:27.210450,10,False,19.000553283880365,1.2394474408947125,0.0,-0.26817993394609435,0.0,6.537175539274184,False,15.202618605622735,False,False,False
243,1.731510388340243,5,-9.41874783897124,0,2025-03-08 10:25:28.210450,10,False,20.732063672220608,0.7215358303793284,0.24117220877425385,0.8373373544557872,1.6666666666666667,-24.47122464226421,False,16.30865972833592,False,False,False
244,-2.4005928141115525,0,5.101765596069674,0,2025-03-08 10:25:29.210450,10,False,18.331470858109057,-4.132103202451796,0.0,0.11363071072986886,1.6666666666666667,14.520513435040915,False,12.247261829206401,False,False,False
245,-0.6690024716818967,0,-8.137021000592942,1,2025-03-08 10:25:30.210450,10,False,17.66246838642716,1.7315903424296557,0.0,-0.44602829915106823,1.6666666666666667,-13.238786596662615,False,5.443687161524179,False,False,False
246,-0.9498906223219123,0,-15.865734721050814,0,2025-03-08 10:25:31.210450,10,False,16.712577764105248,-0.2808881506400156,0.0,-1.3398286360384535,0.0,-7.728713720457872,False,15.070712627773329,False,False,False
247,-1.3066584651474238,5,-0.6152313150519542,0,2025-03-08 10:25:32.210450,10,False,15.405919298957825,-0.35676784282551144,0.3245503664837822,-0.9751838530504106,1.6666666666666667,15.25050340599886,False,0.8038972058364175,False,False,False
248,3.5309084805621938,0,-13.837690955656232,0,2025-03-08 10:25:33.210450,10,False,18.93682777952002,4.837566945709618,0.0,0.4247864643642864,1.6666666666666667,-13.222459640604278,False,48.85962034672536,False,False,False
249,0.8099634219219111,5,17.605904966138826,0,2025-03-08 10:25:34.210450,10,False,19.74679120144193,-2.720945058640283,0.25320556727106236,1.0114044791122274,3.3333333333333335,31.44359592179506,True,14.260139032405771,False,False,False
250,-2.5217679086700904,0,-12.928805670237344,0,2025-03-08 10:25:35.210450,10,False,17.22502329277184,-3.3317313305920013,0.0,0.6063679979380052,1.6666666666666667,-30.53471063637617,False,32.603447236636434,False,False,False
251,1.835723894109552,0,5.453189110310397,0,2025-03-08 10:25:36.210450,10,False,19.060747186881393,4.357491802779642,0.0,0.041306469120457955,1.6666666666666667,18.381994780547743,False,10.010549548894806,False,False,False
252,4.2443123940252665,0,-9.051334481395832,0,2025-03-08 10:25:37.210450,10,False,23.305059580906658,2.4085884999157146,0.0,1.1860894598215765,0.0,-14.50452359170623,False,38.41669112185659,False,False,False
253,2.0649305211022937,0,4.15594125656268,0,2025-03-08 10:25:38.210450,10,False,25.369990102008952,-2.179381872922973,0.0,2.714988936412371,0.0,13.207275737958511,False,8.581729944584495,False,False,False
254,-3.038739931908027,0,-7.859948601830345,0,2025-03-08 10:25:39.210450,10,False,22.331250170100926,-5.10367045301032,0.0,1.090167661073178,0.0,-12.015889858393024,False,23.884339679126533,False,False,False
255,-0.9684681457325028,0,-18.85816912286306,0,2025-03-08 10:25:40.210450,10,False,21.362782024368425,2.0702717861755238,0.0,-0.6474258521794117,0.0,-10.998220521032716,False,18.26353608232913,False,False,False
256,2.5338222983732455,0,7.256591114277679,0,2025-03-08 10:25:41.210450,10,False,23.89660432274167,3.502290444105748,0.0,-0.4911285930890945,0.0,26.11476023714074,False,18.38691237553394,False,False,False
257,-1.4153389312375615,5,-3.531234328698328,0,2025-03-08 10:25:42.210450,10,False,22.48126539150411,-3.949161229610807,0.22240731065860916,0.05000507380106075,1.6666666666666667,-10.787825442976008,False,4.997893420729279,False,False,False
258,0.8876388562924569,20,4.28977411083689,0,2025-03-08 10:25:43.210450,10,False,23.368904247796568,2.3029777875300184,0.8558377932293444,0.6687074078093808,8.333333333333334,7.821008439535218,False,3.8077701854962482,True,False,False
259,1.5492681068586736,0,-6.4326440344565645,0,2025-03-08 10:25:44.210450,10,False,24.91817235465524,0.6616292505662167,0.0,0.34052267730452335,8.333333333333334,-10.722418145293455,False,9.965890245358262,False,False,False
